datetime,funding_rate,premium
2025-11-21T15:00:00.047000+00:00,-0.0001659707,-0.0016277654
2025-11-21T16:00:00.015000+00:00,0.0000111763,-0.0002105898
2025-11-21T17:00:00.023000+00:00,0.0000125,-0.0000790586
2025-11-21T18:00:00.006000+00:00,0.0000125,-0.0000118563
2025-11-21T19:00:00.093000+00:00,0.0000125,-0.0000903704
2025-11-21T20:00:00.034000+00:00,0.0000125,-0.0000600722
2025-11-21T21:00:00.031000+00:00,0.0000125,-0.0000093179
2025-11-21T22:00:00.066000+00:00,0.0000125,0.000011458
2025-11-21T23:00:00.002000+00:00,0.0000139879,0.0004119032
2025-11-22T00:00:00.049000+00:00,0.0000018665,-0.000285068
2025-11-22T01:00:00.034000+00:00,0.0000118026,-0.0002055794
2025-11-22T02:00:00.035000+00:00,0.0001419793,0.0014358342
2025-11-22T03:00:00.083000+00:00,0.0001610677,0.0015885414
2025-11-22T04:00:00.070000+00:00,0.0000125,0.0001858152
2025-11-22T05:00:00.036000+00:00,0.0000125,0.0000779383
2025-11-22T06:00:00.033000+00:00,0.0000125,0.0000428033
2025-11-22T07:00:00.060000+00:00,0.0000125,0.0000184094
2025-11-22T08:00:00.063000+00:00,0.0001614444,0.0015915554
2025-11-22T09:00:00.011000+00:00,0.0003744752,0.0032958013
2025-11-22T10:00:00.052000+00:00,0.0003357309,0.0029858468
2025-11-22T11:00:00.092000+00:00,0.0000125,0.0003941475
2025-11-22T12:00:00.045000+00:00,0.0000125,0.0001031749
2025-11-22T13:00:00.078000+00:00,0.0000125,0.0000653476
2025-11-22T14:00:00.013000+00:00,0.0000125,0.0000309239
2025-11-22T15:00:00.010000+00:00,0.0000125,0.0000183702
2025-11-22T16:00:00.011000+00:00,0.0000125,0.0000183702
2025-11-22T17:00:00.019000+00:00,0.0000125,0.0000183702
2025-11-22T18:00:00.003000+00:00,0.0000125,0.0000724296
2025-11-22T19:00:00.027000+00:00,0.0000125,0.0000322538
2025-11-22T20:00:00.045000+00:00,0.0000125,0.0000212015
2025-11-22T21:00:00.055000+00:00,0.0002334884,0.0021679075
2025-11-22T22:00:00.053000+00:00,0.0000460845,0.0006686759
2025-11-22T23:00:00.085000+00:00,0.0000125,0.0002742901
2025-11-23T00:00:00.020000+00:00,0.0000125,0.0001019932
2025-11-23T01:00:00.093000+00:00,0.0000125,0.0000542005
2025-11-23T02:00:00.046000+00:00,0.0000125,0.0000183379
2025-11-23T03:00:00.024000+00:00,0.0000125,0.0000183379
2025-11-23T04:00:00.004000+00:00,0.0000125,0.0000183379
2025-11-23T05:00:00.012000+00:00,0.0000125,0.0000183379
2025-11-23T06:00:00.007000+00:00,0.0000125,0.0000183379
2025-11-23T07:00:00.051000+00:00,0.0000125,0.0000183379
2025-11-23T08:00:00.064000+00:00,0.0000125,0.0000183379
2025-11-23T09:00:00.008000+00:00,0.0000125,0.0000183379
2025-11-23T10:00:00.023000+00:00,0.0000125,0.0000183379
2025-11-23T11:00:00.097000+00:00,0.0000125,0.0000183379
2025-11-23T12:00:00.010000+00:00,0.0000125,0.0002126529
2025-11-23T13:00:00.086000+00:00,0.0001736913,0.0016895306
2025-11-23T14:00:00.004000+00:00,-0.0001671344,-0.001637075
2025-11-23T15:00:00.040000+00:00,-0.0000784396,-0.0009275165
2025-11-23T16:00:00.021000+00:00,0.0000214075,0.0004712601
