datetime,funding_rate,premium
2025-12-26T01:00:00.008000+00:00,-0.0000188575,-0.0004508603
2025-12-26T02:00:00.062000+00:00,-0.0001731182,-0.0016849457
2025-12-26T03:00:00+00:00,-0.0000416086,-0.0006328688
2025-12-26T04:00:00.056000+00:00,-0.0000069035,-0.0003552282
2025-12-26T05:00:00.092000+00:00,-0.0000056495,-0.0003451958
2025-12-26T06:00:00.012000+00:00,-0.0000292069,-0.0005336548
2025-12-26T07:00:00.039000+00:00,-0.0000035272,-0.0003282176
2025-12-26T08:00:00.040000+00:00,0.0000125,0.0002158885
2025-12-26T09:00:00.017000+00:00,0.0000125,0.0002113099
2025-12-26T10:00:00.113000+00:00,0.0000125,0.0000012769
2025-12-26T11:00:00.164000+00:00,-0.000026052,-0.0005084162
2025-12-26T12:00:00.040000+00:00,0.0000081484,-0.0002348125
2025-12-26T13:00:00.030000+00:00,-0.0000358924,-0.0005871393
2025-12-26T14:00:00.015000+00:00,0.0000125,-0.0001106643
2025-12-26T15:00:00.077000+00:00,0.0000772601,0.0009180806
2025-12-26T16:00:00.036000+00:00,0.0001084478,0.0011675827
2025-12-26T17:00:00.019000+00:00,0.000063731,0.0008098479
2025-12-26T18:00:00.088000+00:00,0.0001531994,0.001525595
2025-12-26T19:00:00.033000+00:00,0.0001985182,0.0018881456
2025-12-26T20:00:00.045000+00:00,0.0000125,0.0003153762
2025-12-26T21:00:00.004000+00:00,-0.0000672487,-0.00083799
2025-12-26T22:00:00.040000+00:00,-0.0001898036,-0.0018184286
2025-12-26T23:00:00.040000+00:00,-0.0002131198,-0.0020049581
2025-12-27T00:00:00.023000+00:00,-0.0003091132,-0.002772906
2025-12-27T01:00:00.020000+00:00,-0.0002229391,-0.0020835126
2025-12-27T02:00:00.019000+00:00,-0.0002790527,-0.0025324219
2025-12-27T03:00:00.083000+00:00,-0.0002211334,-0.0020690673
2025-12-27T04:00:00+00:00,-0.000047318,-0.0006785443
2025-12-27T05:00:00.022000+00:00,-0.0000120097,-0.0003960779
2025-12-27T06:00:00.022000+00:00,-0.0000524788,-0.0007198306
2025-12-27T07:00:00.101000+00:00,0.0000054131,-0.0002566955
2025-12-27T08:00:00.049000+00:00,0.0000125,0.0002647455
2025-12-27T09:00:00.024000+00:00,0.0000125,0.0003266062
2025-12-27T10:00:00.051000+00:00,0.0000174318,0.0004394546
2025-12-27T11:00:00.058000+00:00,0.000033241,0.0005659276
2025-12-27T12:00:00.048000+00:00,0.0000125,0.0002543198
2025-12-27T13:00:00.049000+00:00,0.000014779,0.0004182323
2025-12-27T14:00:00.129000+00:00,0.0000151881,0.0005430097
2025-12-27T15:00:00.130000+00:00,0.00000625,0.0001996393
2025-12-27T16:00:00.019000+00:00,0.00000625,0.000106051
2025-12-27T17:00:00.106000+00:00,0.00000625,0.0003139562
2025-12-27T18:00:00.021000+00:00,0.00000625,0.0002553574
2025-12-27T19:00:00.007000+00:00,0.0000280882,0.0007494111
2025-12-27T20:00:00.057000+00:00,0.00000625,0.000303043
2025-12-27T21:00:00.027000+00:00,0.00000625,-0.0000792352
