datetime,funding_rate,premium
2026-01-06T15:00:00.076000+00:00,0.00000625,0.0002451466
2026-01-06T16:00:00.036000+00:00,0.0000160616,0.0005569863
2026-01-06T17:00:00.012000+00:00,0.0000384907,0.000915852
2026-01-06T18:00:00.001000+00:00,0.00000625,-0.0000086622
2026-01-06T19:00:00.037000+00:00,0.000036763,0.0008882079
2026-01-06T20:00:00.018000+00:00,0.0001603396,0.0028654333
2026-01-06T21:00:00.062000+00:00,0.00000625,0.0002064573
2026-01-06T22:00:00.005000+00:00,0.00000625,0.0000877873
2026-01-06T23:00:00.008000+00:00,0.0000625589,0.0013009421
2026-01-07T00:00:00.119000+00:00,0.0000098878,0.0004582047
2026-01-07T01:00:00.007000+00:00,0.00000625,0.0003566222
2026-01-07T02:00:00.010000+00:00,0.00000625,-0.0001553476
2026-01-07T03:00:00.017000+00:00,0.00000625,0.0000059787
2026-01-07T04:00:00.033000+00:00,0.00000625,-0.0000104755
2026-01-07T05:00:00.087000+00:00,0.00000625,-0.0000036215
2026-01-07T06:00:00.009000+00:00,0.00000625,0.0000602999
2026-01-07T07:00:00.014000+00:00,0.00000625,0.0001010555
2026-01-07T08:00:00.062000+00:00,0.00000625,-0.0001210743
2026-01-07T09:00:00.082000+00:00,0.000005762,-0.0002078076
2026-01-07T10:00:00.029000+00:00,0.00000625,0.0000233694
2026-01-07T11:00:00.048000+00:00,0.00000625,-0.000129194
2026-01-07T12:00:00.096000+00:00,0.00000625,0.00031252
2026-01-07T13:00:00.074000+00:00,0.0000021933,-0.0002649069
2026-01-07T14:00:00.040000+00:00,0.0000290733,0.0007651729
2026-01-07T15:00:00.099000+00:00,0.00000625,-0.0001997993
2026-01-07T16:00:00.081000+00:00,0.00000625,0.0000995495
2026-01-07T17:00:00.013000+00:00,0.00000625,0.0000679736
2026-01-07T18:00:00.014000+00:00,0.0000185756,0.00059721
2026-01-07T19:00:00.055000+00:00,0.00000625,-0.0000953901
2026-01-07T20:00:00.113000+00:00,0.00000625,-0.0000570138
2026-01-07T21:00:00.117000+00:00,0.00000625,0.000020364
2026-01-07T22:00:00.043000+00:00,0.0000025858,-0.0002586265
2026-01-07T23:00:00.090000+00:00,-0.0000105135,-0.0004682167
2026-01-08T00:00:00.001000+00:00,0.0000403518,0.0009456287
2026-01-08T01:00:00.035000+00:00,0.0000047546,-0.0002239271
2026-01-08T02:00:00.029000+00:00,0.0000007904,-0.0002873542
2026-01-08T03:00:00.014000+00:00,0.0000060906,-0.00020255
2026-01-08T04:00:00.069000+00:00,-0.0000114623,-0.0004833962
2026-01-08T05:00:00.155000+00:00,-0.0000043447,-0.0003695149
2026-01-08T06:00:00.094000+00:00,0.00000625,-0.0000421338
2026-01-08T07:00:00.010000+00:00,0.000039198,0.0009271678
2026-01-08T08:00:00.089000+00:00,0.000006623,0.0004059682
2026-01-08T09:00:00.077000+00:00,0.00000625,-0.0000512328
2026-01-08T10:00:00.037000+00:00,0.00000625,0.000032782
2026-01-08T11:00:00.015000+00:00,0.00000625,0.0001383746
2026-01-08T12:00:00.137000+00:00,0.00000625,0.0000693886
2026-01-08T13:00:00.040000+00:00,0.00000625,0.0000267043
2026-01-08T14:00:00+00:00,0.00000625,0.0001192457
2026-01-08T15:00:00.106000+00:00,0.00000625,0.0001937887
2026-01-08T16:00:00.063000+00:00,0.00000625,0.0000849602
2026-01-08T17:00:00.004000+00:00,0.00000625,0.0000962239
2026-01-08T18:00:00.008000+00:00,0.00000625,0.000359211
2026-01-08T19:00:00.013000+00:00,0.00000625,0.0002735613
2026-01-08T20:00:00.098000+00:00,0.00000625,0.0003651937
2026-01-08T21:00:00.116000+00:00,0.0000247744,0.0006963896
2026-01-08T22:00:00.008000+00:00,0.0000096605,0.0004545685
