datetime,funding_rate,premium
2025-11-12T21:00:00.057000+00:00,0.0000125,0.0002781734
2025-11-12T22:00:00.019000+00:00,0.0001926843,0.0018414743
2025-11-12T23:00:00.045000+00:00,0.000174668,0.0016973438
2025-11-13T00:00:00.007000+00:00,0.0001847764,0.0017782111
2025-11-13T01:00:00.079000+00:00,0.000325442,0.0029035362
2025-11-13T02:00:00.052000+00:00,0.0000168658,0.0004349268
2025-11-13T03:00:00.067000+00:00,-0.0000223472,-0.0004787778
2025-11-13T04:00:00.039000+00:00,0.0000648841,0.0008190728
2025-11-13T05:00:00.072000+00:00,0.0000125,-0.0000055572
2025-11-13T06:00:00.028000+00:00,0.0001382666,0.0014061326
2025-11-13T07:00:00.014000+00:00,0.0000271767,0.0005174135
2025-11-13T08:00:00.053000+00:00,0.0000914716,0.0010317729
2025-11-13T09:00:00.007000+00:00,0.0001637113,0.0016096908
2025-11-13T10:00:00.062000+00:00,0.0002502989,0.0023023913
2025-11-13T11:00:00.092000+00:00,0.0000125,0.0002660902
2025-11-13T12:00:00.022000+00:00,0.0000269798,0.0005158386
2025-11-13T13:00:00.024000+00:00,0.0000125,-0.0000052364
2025-11-13T14:00:00.070000+00:00,0.0000125,0.0003591702
2025-11-13T15:00:00.014000+00:00,0.0000125,0.0003781414
2025-11-13T16:00:00.012000+00:00,0.0000169368,0.0004354942
2025-11-13T17:00:00.042000+00:00,0.0000125,-0.0000563968
2025-11-13T18:00:00.058000+00:00,0.0000331468,0.0005651742
2025-11-13T19:00:00.062000+00:00,0.0000643627,0.0008149017
2025-11-13T20:00:00.061000+00:00,0.0000125,0.0000314451
2025-11-13T21:00:00.046000+00:00,0.0000125,-0.0000367952
2025-11-13T22:00:00.013000+00:00,0.0000928536,0.0010428288
2025-11-13T23:00:00.059000+00:00,0.0003885566,0.0034084529
2025-11-14T00:00:00.130000+00:00,0.0000180116,0.0004440927
2025-11-14T01:00:00.014000+00:00,0.00015733,0.0015586396
2025-11-14T02:00:00.069000+00:00,0.0000856298,0.0009850384
2025-11-14T03:00:00.085000+00:00,0.0000125,0.000290957
2025-11-14T04:00:00.024000+00:00,0.0000402802,0.0006222415
2025-11-14T05:00:00.029000+00:00,0.0001356691,0.001385353
2025-11-14T06:00:00.096000+00:00,0.0000160663,0.0004285307
2025-11-14T07:00:00.019000+00:00,0.0000708392,0.0008667138
2025-11-14T08:00:00.098000+00:00,0.0001410415,0.0014283323
2025-11-14T09:00:00.137000+00:00,0.0001084702,0.0011677618
2025-11-14T10:00:00.036000+00:00,0.0000125,0.0000824465
2025-11-14T11:00:00.052000+00:00,0.0000125,-0.0000155468
2025-11-14T12:00:00.046000+00:00,0.0000125,-0.0000730921
2025-11-14T13:00:00.041000+00:00,0.0000125,-0.0000796144
2025-11-14T14:00:00.034000+00:00,0.0000125,-0.0001469866
2025-11-14T15:00:00.013000+00:00,0.0000125,0.0000748574
2025-11-14T16:00:00.014000+00:00,0.0000125,0.0000754236
2025-11-14T17:00:00.079000+00:00,0.0000125,-0.0001856654
2025-11-14T18:00:00.020000+00:00,0.0000125,-0.0000337167
2025-11-14T19:00:00.005000+00:00,0.0000125,-0.0000845774
2025-11-14T20:00:00.054000+00:00,0.0000125,-0.0000973353
2025-11-14T21:00:00.011000+00:00,0.0000125,-0.0000032604
2025-11-14T22:00:00.091000+00:00,0.0000125,0.0000431615
2025-11-14T23:00:00.037000+00:00,-0.000011121,-0.0003889681
2025-11-15T00:00:00.028000+00:00,-0.0000048909,-0.0003391275
2025-11-15T01:00:00.133000+00:00,0.0000125,-0.0000742649
2025-11-15T02:00:00.009000+00:00,0.0000125,-0.0000701023
2025-11-15T03:00:00.036000+00:00,-0.0000292683,-0.0005341462
2025-11-15T04:00:00.065000+00:00,0.0000125,-0.0001750941
2025-11-15T05:00:00.009000+00:00,0.0000125,-0.0001779873
2025-11-15T06:00:00.014000+00:00,0.0000125,-0.0001416565
2025-11-15T07:00:00.047000+00:00,0.0000125,0.0000493981
2025-11-15T08:00:00.089000+00:00,0.0000125,0.0000632288
2025-11-15T09:00:00.051000+00:00,0.0000125,0.0003627832
2025-11-15T10:00:00.102000+00:00,0.0001509933,0.0015079463
2025-11-15T11:00:00.069000+00:00,0.000038012,0.000604096
2025-11-15T12:00:00.005000+00:00,0.0000259025,0.0005072202
2025-11-15T13:00:00.021000+00:00,0.0000317368,0.0005538941
2025-11-15T14:00:00.091000+00:00,0.0001024794,0.0011198348
2025-11-15T15:00:00.034000+00:00,0.000244101,0.002252808
2025-11-15T16:00:00.015000+00:00,0.0002238406,0.0020907249
2025-11-15T17:00:00.035000+00:00,0.0001413562,0.0014308495
2025-11-15T18:00:00.023000+00:00,0.0001162218,0.0012297748
2025-11-15T19:00:00.004000+00:00,0.0000842359,0.0009738872
2025-11-15T20:00:00.052000+00:00,0.0000696387,0.0008571099
2025-11-15T21:00:00.109000+00:00,0.0000613966,0.0007911731
2025-11-15T22:00:00.042000+00:00,0.0000552591,0.0007420727
