datetime,open,high,low,close,volume
2026-01-06T14:00:00+00:00,58.726,58.726,58.193,58.193,741.418
2026-01-06T15:00:00+00:00,58.151,58.416,57.794,58.16,5231.049
2026-01-06T16:00:00+00:00,58.136,58.222,57.962,57.962,1669.355
2026-01-06T17:00:00+00:00,57.932,57.95,57.623,57.626,873.657
2026-01-06T18:00:00+00:00,57.647,57.671,57.647,57.653,23.219
2026-01-06T19:00:00+00:00,57.654,57.654,57.02,57.022,563.976
2026-01-06T20:00:00+00:00,57.02,57.034,56.863,56.965,923.245
2026-01-06T21:00:00+00:00,56.946,57.02,56.89,56.984,52.148
2026-01-06T22:00:00+00:00,56.982,57.684,56.981,56.981,316.323
2026-01-06T23:00:00+00:00,56.982,57.07,56.744,56.744,612.013
2026-01-07T00:00:00+00:00,56.745,56.819,55.912,56.282,2331.382
2026-01-07T01:00:00+00:00,56.5,56.62,56.34,56.411,174.637
2026-01-07T02:00:00+00:00,56.406,56.427,56.303,56.427,288.102
2026-01-07T03:00:00+00:00,56.451,56.454,56.273,56.303,164.667
2026-01-07T04:00:00+00:00,56.322,56.374,56.248,56.269,47.587
2026-01-07T05:00:00+00:00,56.234,56.251,56.153,56.184,345.355
2026-01-07T06:00:00+00:00,56.35,56.399,56.23,56.23,86.754
2026-01-07T07:00:00+00:00,56.23,56.355,56.227,56.311,73.769
2026-01-07T08:00:00+00:00,56.304,56.57,56.279,56.523,70.216
2026-01-07T09:00:00+00:00,56.504,56.653,56.3,56.35,436.743
2026-01-07T10:00:00+00:00,56.347,56.827,56.305,56.827,87.231
2026-01-07T11:00:00+00:00,56.861,56.975,56.775,56.848,1196.559
2026-01-07T12:00:00+00:00,56.833,57.071,56.767,57.023,1214.611
2026-01-07T13:00:00+00:00,57.114,57.142,56.831,56.969,161.515
2026-01-07T14:00:00+00:00,56.952,57.039,56.407,56.45,372.527
2026-01-07T15:00:00+00:00,56.493,56.61,56.321,56.439,309.529
